,home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
2024,Paraguay,Bolivia,0,-46.0,-0.13043478260869557,-0.8,-0.7701863354037268,-0.6000000000000001,-8.282883045691164e-05,-5.2318840579710155,-6.800000000000001,0.032184560885093416,0.03751326628808308,1,0
2025,Philippines,Maldives,1,-30.0,0.24122807017543868,0.0,-0.5570175438596492,-1.9999999999999998,0.0029076432088687987,-13.307017543859658,3.4000000000000057,-0.00010467849751711819,0.006806358907199243,1,0
2026,China PR,Syria,0,-2.0,0.6783333333333332,1.6,-0.5316666666666666,-1.2,0.005803685067595602,3.760000000000005,16.39999999999999,0.0006602981807947803,0.009116546762589928,1,0
2027,Australia,Jordan,0,-54.0,1.2979166666666666,1.6,-0.5375,-1.4,0.010921482061824422,12.71041666666666,30.60000000000001,0.004951640138779878,0.008038533549195006,1,0
2028,Bahrain,Hong Kong,0,-46.0,0.7146401985111662,2.1999999999999997,-0.7121588089330025,-1.4000000000000001,0.00788736547250479,-3.1488833746898166,46.800000000000004,0.015018079258461058,0.015703177822853277,1,0
2029,Iran,Iraq,0,-37.0,1.3166666666666667,1.8000000000000003,-0.2250000000000001,-0.39999999999999997,0.015044331650287868,-5.724999999999994,-30.400000000000006,0.004353320505081228,0.013561403682830243,1,0
2030,Palestine,Yemen,0,-41.0,0.44852941176470584,1.0,-1.1985294117647058,-1.0,0.0032565890340364523,22.341911764705884,51.400000000000006,0.007072569580041685,0.004970496102571574,1,0
2031,Saudi Arabia,Uzbekistan,0,-21.0,0.09571428571428586,0.8,0.0128571428571429,-0.19999999999999996,-0.0005650959604595676,8.721428571428575,12.800000000000011,0.0025747628283548374,0.0036206175215463127,1,0
2032,Bangladesh,Oman,1,104.0,-0.31129032258064526,-0.9999999999999999,0.1967741935483872,1.2,-0.00569553481817437,49.41774193548386,13.0,-0.007054596595852802,-0.012566635489167447,1,0
2033,India,Afghanistan,1,-44.0,0.2142857142857143,-0.6,-0.5476190476190474,0.40000000000000013,0.002310042353493539,-8.32142857142857,-34.39999999999999,0.0027858088461555647,-8.302088175827886e-05,1,0
2034,Tajikistan,Myanmar,0,-18.0,0.038596491228070295,0.3999999999999999,-0.8491228070175438,-2.0,0.0022427684132359845,-22.92631578947369,-12.599999999999994,0.0013976367670381403,0.005903432889228391,1,0
2035,Thailand,Malaysia,1,-47.0,-0.5167224080267556,0.0,0.05351170568561869,-0.19999999999999996,-0.002346109275534431,-15.648829431438116,0.20000000000000284,0.00011636305269695918,-0.004142541489539451,1,0
2036,United Arab Emirates,Vietnam,0,-19.0,0.2727272727272727,2.9999999999999996,0.21212121212121215,0.0,0.0044861997395167375,-16.984848484848484,6.799999999999997,0.001042667570912698,0.004850048177592693,1,0
2037,Canada,Haiti,0,-13.0,2.047794117647059,2.8,-0.06617647058823528,-0.2,0.011986332164373708,29.316176470588232,29.19999999999999,0.0048144272655545745,0.006447628859042667,1,0
2038,Curaçao,Panama,1,-2.0,1.2685185185185186,-1.4500000000000002,-0.8055555555555556,0.35,-0.0015406597818344407,74.50925925925925,-9.150000000000006,-0.015813278007542116,-0.01183533751986562,1,0
2039,Tunisia,Mali,0,-31.0,-0.33333333333333326,0.6000000000000001,0.033333333333333326,0.7999999999999999,-0.0010336350430215635,-13.450000000000003,-14.0,0.0244272219675479,0.0016437133830274377,0,1
2040,Djibouti,Somalia,0,-14.0,0.16666666666666674,0.3999999999999999,-1.1666666666666667,-1.1,-0.0027243589743589725,55.66666666666666,56.0,0.00010776662662984916,0.0014686056662415329,0,1
2041,Hungary,Portugal,1,32.0,-0.7586206896551724,0.20000000000000018,0.4137931034482758,0.20000000000000007,-0.02500714248028725,12.241379310344826,39.39999999999999,-0.06699579180277826,-0.03093897332492234,1,0
2042,Germany,France,1,10.0,0.24482758620689626,0.6000000000000001,0.6103448275862069,0.6000000000000001,0.022201455176556972,-13.320689655172416,1.2000000000000028,-0.03126861604614399,-0.01410295314287293,1,0
2043,Turkey,Wales,1,12.0,0.5151515151515151,0.7999999999999999,0.13030303030303025,0.5999999999999999,0.0002964357954941786,19.57575757575757,74.0,0.04958406157717062,-0.08627455739120744,1,0
2044,Italy,Switzerland,0,-6.0,0.5333333333333332,0.8000000000000003,-0.8,-0.8,-0.0034644696264800184,17.266666666666673,13.799999999999997,-0.08625642236493537,-0.00852927580173539,1,0
2045,Russia,Finland,0,-16.0,0.78125,0.19999999999999996,0.1708333333333334,0.0,0.009937021398411221,7.174999999999997,1.0,-0.05536112983334372,-0.04068140022933298,1,0
2046,Denmark,Belgium,1,9.0,-0.8689655172413793,0.20000000000000018,0.010344827586206806,0.0,-0.018217697672680805,2.43333333333333,17.6,-0.017151330921041166,-0.01709572714291966,1,0
2047,Ukraine,North Macedonia,0,-38.0,-0.31290322580645147,-0.8,0.17258064516129035,0.0,0.01068349909058398,-38.33064516129032,-4.3999999999999915,0.05951087963940474,-0.03513696284013412,1,0
2048,Netherlands,Austria,0,-7.0,0.718390804597701,2.2,0.0011494252873562871,-0.5999999999999999,0.02494877469059912,-10.683908045977006,53.8,0.12502713759683046,0.02278709737575829,1,0
2049,Colombia,Venezuela,1,-15.0,0.18833333333333324,0.7999999999999999,-0.1233333333333333,0.6000000000000001,0.012127645567953649,-4.526666666666664,8.399999999999999,0.03241738163353457,0.001026637069922308,1,0
2050,Brazil,Peru,0,-24.0,1.2809706257982119,1.2,-1.1762452107279695,-2.4,0.024757679732898948,10.734355044699871,11.400000000000002,0.011718027359980634,0.1442857142857143,1,0
2051,Algeria,Liberia,0,-118.0,1.0942857142857143,2.6,-0.4714285714285714,0.20000000000000007,0.01779501756709685,-26.545714285714297,-40.599999999999994,0.041292603906143845,0.037443796873923546,0,1
2052,Croatia,Czech Republic,1,-26.0,0.03333333333333344,-0.19999999999999996,0.13333333333333353,-0.7999999999999999,0.005299936954613213,-5.633333333333333,47.0,-0.035887880620840314,-0.2110959595959596,1,0
2053,England,Scotland,1,-40.0,0.9999999999999998,-0.20000000000000018,-0.7666666666666666,-0.8,0.0413918092489521,-30.099999999999994,-36.2,0.1889496872959045,0.09691111700007848,1,0
2054,Sweden,Slovakia,0,-18.0,0.07058823529411784,0.40000000000000013,-0.1372549019607845,-0.8,-0.00024643615407946365,3.1450980392156893,9.0,0.0035173796402923965,0.005189910620100456,1,0
2055,Chile,Bolivia,0,-62.0,0.14423076923076916,-0.19999999999999996,-0.6891025641025641,-0.6000000000000001,0.013130365551845654,-12.275641025641029,9.199999999999996,0.03536412890330609,0.029537756721856205,1,0
2056,Argentina,Uruguay,0,-1.0,0.2402597402597404,0.3999999999999999,-0.30519480519480513,-0.19999999999999996,-0.002722392054873686,6.4805194805194795,-6.0,0.03509922968666554,-0.007280701754385971,1,0
2057,Spain,Poland,1,-15.0,0.8137931034482757,0.19999999999999996,-0.3678160919540231,-0.9999999999999999,0.018961018859243194,-1.6126436781609215,16.39999999999999,0.0778425332054403,0.05437567953865709,1,0
2058,Hungary,France,1,35.0,-0.6645161290322581,-0.3999999999999999,0.4559139784946237,0.8,-0.016510740158416876,5.216129032258067,46.4,-0.0753103110297885,-0.09210560142341875,1,0
2059,Germany,Portugal,0,7.0,0.033333333333333215,-0.3999999999999999,0.6666666666666667,0.4,0.012314384435029406,-7.699999999999996,-0.8000000000000043,-0.030585391421394492,-0.028833446422047063,1,0
2060,Libya,Sudan,1,-4.0,0.19999999999999996,-0.3999999999999999,0.6000000000000001,1.5999999999999999,0.006574797713402004,-41.5,-28.60000000000001,-0.0021109014759520357,-0.01010514678059623,1,0
2061,Italy,Wales,0,-10.0,1.5806451612903225,3.0,-0.5806451612903225,-0.8,0.015155688281703598,23.774193548387096,53.800000000000004,0.018556792477330664,0.03596151910105398,1,0
2062,Switzerland,Turkey,0,-16.0,0.5294117647058822,1.8,0.10246679316888052,0.19999999999999996,0.018103367279388303,-11.805502846299817,-19.599999999999994,0.0496547776237551,0.04427744950225894,1,0
2063,Venezuela,Ecuador,1,-23.0,-0.29846153846153856,-1.2000000000000002,-0.34461538461538455,0.0,0.0006958760075477521,-8.830769230769235,-1.8000000000000007,0.008931273625614883,0.0032547364937536155,1,0
2064,Colombia,Peru,1,-12.0,0.5302197802197802,0.9999999999999999,-0.7197802197802197,-0.7999999999999998,0.010897635734546454,5.58241758241758,16.400000000000002,0.0023729614220367873,0.0538888888888889,1,0
2065,Oman,Somalia,0,-117.0,0.41874999999999996,1.0,-1.3250000000000002,-1.6,0.004490619351483769,-7.837500000000006,20.599999999999994,0.009186083996753984,0.011059157796634541,1,0
2066,Denmark,Russia,0,-28.0,0.19354838709677402,0.8,-0.4516129032258065,-0.3999999999999999,0.008788674882908624,-8.838709677419352,-7.200000000000003,0.05656357958563451,0.024577089237223952,1,0
2067,Finland,Belgium,1,53.0,-1.8515151515151513,-2.4,0.3606060606060606,0.9999999999999999,-0.03737138419724324,3.5242424242424235,-0.6000000000000014,-0.031092723191279453,-0.06938636698698619,1,0
2068,Netherlands,North Macedonia,0,-46.0,0.4946236559139783,1.5999999999999999,-0.2549923195084486,-0.5999999999999999,0.03284015592309219,-39.69431643625192,26.000000000000007,0.14052888064430472,0.011135581731654666,1,0
2069,Ukraine,Austria,1,1.0,0.006250000000000089,1.4,0.3125,-0.6000000000000001,0.003457146933346835,-5.364583333333336,38.400000000000006,0.044337727728774666,0.01515021347495575,1,0
2070,Uruguay,Chile,1,-10.0,0.219001610305958,-0.6,-0.13526570048309194,-0.20000000000000007,0.01617665655032878,-6.90338164251208,-34.2,0.01754586913523056,0.004909472462215084,1,0
2071,Argentina,Paraguay,0,-27.0,0.6677115987460815,0.19999999999999996,-0.3777429467084641,-0.3999999999999999,0.0247592889990083,-7.998432601880872,-18.8,0.06605307917692943,0.06889135637969748,1,0
2072,Scotland,Croatia,1,30.0,-0.12903225806451601,0.3999999999999999,-0.16129032258064524,0.0,-0.016628703415702734,26.516129032258057,-9.600000000000001,-0.02333043401808497,0.06372616350420089,1,0
2073,England,Czech Republic,0,-36.0,0.870967741935484,-0.19999999999999996,-0.7741935483870969,-1.2,0.027072532810237734,-5.935483870967744,-1.1999999999999993,0.11596482087064496,0.08200900265186359,1,0
2074,Mauritania,Yemen,0,-44.0,0.4970588235294117,1.0,-1.261764705882353,-1.6,0.006345870664753489,-4.844117647058823,14.0,0.01292206565115623,0.017482147838697573,1,0
2075,Spain,Slovakia,0,-30.0,1.0000000000000002,0.6000000000000001,-0.4838709677419356,-0.4,0.025885573372460974,-6.193548387096776,24.6,0.07208341713141203,0.014772140165016573,1,0
2076,Sweden,Poland,0,-3.0,-0.10952380952380958,0.19999999999999996,-0.03333333333333344,-1.4000000000000001,-0.007495471014492754,8.857142857142854,31.599999999999998,0.005221180346675319,0.03089068825910931,1,0
2077,Germany,Hungary,1,-25.0,0.935483870967742,1.4000000000000001,0.19354838709677402,0.3999999999999999,0.04113820967352128,-17.774193548387096,-16.4,0.03891604195870371,0.029933429993936223,1,0
2078,Portugal,France,1,3.0,0.19455645161290303,0.5999999999999999,0.05443548387096775,0.8,0.010869130869130862,-6.189516129032256,9.0,-0.008571282241866887,-0.04713369093354891,1,0
2079,Ecuador,Peru,1,26.0,0.6245210727969349,0.19999999999999996,-0.21328224776500626,-0.6000000000000001,-0.0019531853132816607,18.019157088122608,12.0,-0.04099476102997602,-0.037059151341453704,1,0
2080,Brazil,Colombia,0,-12.0,0.8592592592592592,1.2000000000000002,-0.5962962962962963,-0.8,0.01659247268312425,5.74444444444444,1.3999999999999986,0.01642121890170034,0.09119047619047618,1,0
2081,Lebanon,Djibouti,0,-90.0,-0.365079365079365,0.3999999999999999,0.13492063492063489,1.2000000000000002,-2.796725593674776e-06,-50.47619047619047,-38.2,-0.0005258956695419559,-0.006918191694918335,1,0
2082,Bolivia,Uruguay,1,72.0,-0.3783333333333332,1.0,0.8366666666666667,0.8,-0.027622418879056046,16.75,13.0,-0.05234676866179376,0.0076190476190476225,1,0
2083,Chile,Paraguay,1,-16.0,0.2065217391304348,0.0,0.08385093167701863,-0.3999999999999999,0.011041341136355555,-7.00155279503106,1.3999999999999986,0.0067355102959905655,0.04993749023284888,1,0
2084,Palestine,Comoros,0,-27.0,0.34444444444444444,1.2000000000000002,-0.2222222222222221,0.5999999999999999,0.002854476534366314,5.477777777777774,36.0,0.0012580009315772654,-0.0066253804443914995,1,0
2085,Bahrain,Kuwait,0,-50.0,0.4196428571428572,2.6,-0.4107142857142858,-0.5999999999999999,0.004435878250354859,-0.2752976190476204,32.400000000000006,0.008295623073362372,0.015590668288146946,1,0
2086,Italy,Austria,0,-16.0,1.1754032258064515,2.8,-0.686491935483871,-0.8,0.013741505996529003,11.859879032258064,33.4,0.02941418955706704,0.07976178692006733,1,0
2087,Wales,Denmark,1,7.0,-1.21875,-1.0,0.125,0.0,-0.0153998391984662,-15.1875,-8.600000000000001,-0.037773350134114723,-0.0042606576726358925,1,0
2088,Netherlands,Czech Republic,1,-24.0,0.75,1.4000000000000001,-0.46875,-0.5999999999999999,0.02076465995836225,-3.0625,21.799999999999997,0.07585809723314314,0.03489025000245195,1,0
2089,Belgium,Portugal,0,-4.0,0.78125,-0.40000000000000013,-0.10383064516129037,-0.7999999999999999,0.003557204550535327,10.957661290322584,5.0,-0.020566187349737836,-0.022929076799045822,1,0
2090,Brazil,Ecuador,1,-50.0,0.6866359447004611,1.6,-1.0414746543778803,-1.6,0.027081670657089656,-6.604838709677416,11.600000000000001,0.056192625368984894,0.09661176000798642,1,0
2091,Venezuela,Peru,1,3.0,0.3025641025641025,-0.6,-0.5564102564102564,-0.6000000000000001,-0.0019213957893203168,9.420512820512819,4.400000000000002,-0.030401533842762576,-0.015765199161425582,1,0
2092,El Salvador,Guatemala,1,-58.0,-0.854978354978355,0.0,0.2770562770562771,1.6,-0.005080150133944916,-18.406926406926416,-52.0,0.004623500444475202,-0.006697932435300213,0,1
2093,Croatia,Spain,1,8.0,-0.875,-1.0,0.84375,0.8,-0.016231278300243818,-3.90625,-7.0,-0.05733116910205958,-0.06092061338329996,1,0
2094,France,Switzerland,1,-11.0,-0.0009469696969697239,-0.6000000000000001,-0.4289772727272727,-0.6,-0.0014309961437151963,1.4744318181818201,-23.4,-0.012798561150936666,0.07347005977143672,1,0
2095,Argentina,Bolivia,0,-73.0,0.6948717948717948,0.19999999999999996,-1.18974358974359,-0.8,0.0255263395680853,-8.48205128205128,-3.0,0.09868730508388492,0.08766917293233081,1,0
2096,Uruguay,Paraguay,0,-26.0,0.3966666666666667,-0.4,-0.043333333333333224,-0.4,0.022109008833884104,-10.306666666666665,10.600000000000001,0.015591420851750477,-0.030893901420217206,1,0
2097,England,Germany,0,-8.0,0.0,-1.9999999999999998,-0.75,-1.4,-0.008603781215246187,5.03125,-5.600000000000001,0.09326168839671163,-0.047310189195932356,1,0
2098,Sweden,Ukraine,1,-6.0,0.13636363636363646,0.0,-0.2752525252525253,-0.4,-0.0029590427882450164,9.61363636363636,-7.800000000000004,-0.03421780337934067,0.06798621998405835,1,0
2099,Mexico,Panama,0,-67.0,0.4776785714285714,-3.0,-0.375,0.4,0.01759558719891508,-22.22767857142857,-92.39999999999999,0.026409327905966756,0.010019383567353098,0,1
2100,Switzerland,Spain,1,7.0,-0.4545454545454546,-0.20000000000000018,0.48484848484848486,0.8,-0.010679499669229583,0.2727272727272734,3.6000000000000014,0.041067356075805556,0.051043825407350946,1,0
2101,Belgium,Italy,1,-6.0,0.3920454545454546,-0.8,0.35321969696969696,0.0,0.016234438077752232,-9.99431818181818,-0.1999999999999993,0.05264891093685875,0.10653315215740655,1,0
2102,Peru,Paraguay,1,-8.0,-0.07225806451612904,0.3999999999999999,0.5006451612903224,0.6000000000000001,0.012464164540648585,-14.496774193548386,6.800000000000001,0.045066556909699323,0.03610798484681306,1,0
2103,Brazil,Chile,0,-16.0,1.011853448275862,1.5999999999999999,-0.8351293103448276,-0.6,0.028138554919629383,0.5980603448275872,-10.799999999999997,0.05680422216864214,0.04603989883864098,1,0
2104,Trinidad and Tobago,Montserrat,0,-77.0,0.04040404040404044,-0.19999999999999996,0.8333333333333333,1.4,0.004972951732852872,-43.14646464646465,9.600000000000009,-0.0035956778760112534,-0.0037796093424560407,1,0
2105,Bermuda,Barbados,0,6.0,0.2941176470588236,0.8,0.4509803921568627,1.4,0.004364762754024499,-29.058823529411768,-18.000000000000014,0.004521771620455201,-0.001185766631362964,1,0
2106,Czech Republic,Denmark,1,30.0,-0.8181818181818183,-0.6000000000000001,0.606060606060606,-0.20000000000000007,-0.009922152283467649,-8.939393939393945,-4.199999999999999,-0.0003426731475774658,0.012520304772626736,1,0
2107,Ukraine,England,1,20.0,-0.9206773618538326,1.0,0.7183600713012478,1.2,-0.027991670916199224,4.983957219251337,12.600000000000001,-0.11764324938794163,-0.07715976607620911,1,0
2108,Mexico,Nigeria,0,-21.0,0.6193939393939394,0.3999999999999999,0.21090909090909082,0.4,0.0200577536813811,-25.446060606060612,-18.800000000000004,0.011970604666787371,0.0033742951624276714,0,1
2109,Uruguay,Colombia,1,-6.0,0.06868131868131866,-0.19999999999999996,0.0,-0.7999999999999999,-0.0008301965112878437,1.9313186813186825,10.400000000000002,-0.020974428875851922,-0.0012441743772428973,1,0
2110,Argentina,Ecuador,0,-45.0,0.2547274749721913,0.6000000000000001,-0.671857619577308,-0.8,0.010479103421515146,-3.318131256952171,11.400000000000002,0.046736527581269435,0.034335839598997484,1,0
2111,Guatemala,Guyana,0,-38.0,-0.04347826086956519,-0.8,-0.842391304347826,-1.6,0.0002752932132431621,-5.173913043478265,-7.0,0.006351589118601201,0.00519233201637527,1,0
2112,Qatar,El Salvador,0,-11.0,0.6267942583732056,0.0,-0.15071770334928225,-0.9999999999999999,0.012181497709873545,-32.877990430622006,-37.400000000000006,0.011876887655358246,0.018548995686868183,0,1
2113,Brazil,Peru,0,-24.0,1.1505681818181817,0.6000000000000001,-1.231060606060606,-1.6,0.021935031822339864,9.508522727272727,1.6000000000000014,0.017604444357184543,0.04808688387635755,1,0
2114,Argentina,Colombia,1,-7.0,0.4989224137931034,1.4,-0.2467672413793104,-0.4,0.001515151515151518,9.19396551724138,15.0,0.020311679528940987,0.072854358117516,1,0
2115,Italy,Spain,1,1.0,0.0588235294117645,-0.19999999999999973,-0.411764705882353,-0.6,-0.014371382413968084,15.588235294117645,-3.799999999999997,0.04778921554063517,0.6326812299517124,1,0
2116,Haiti,Bermuda,0,-85.0,0.0,-0.3999999999999999,-0.9999999999999998,-1.8,0.003149340217379261,-21.055555555555557,-20.400000000000006,0.005801508062511293,0.0027890342382351583,1,0
2117,Eswatini,Lesotho,0,8.0,-0.06666666666666665,0.20000000000000007,0.0,-0.20000000000000018,-0.0016459718699089413,13.066666666666677,-4.400000000000006,-0.0022167489186551443,0.008275862068965516,1,0
2118,South Africa,Botswana,0,-75.0,0.20320855614973254,1.2,0.07754010695187175,0.0,0.003023176286213603,-12.711229946524071,24.19999999999999,0.007993501723418804,0.010989010989010988,1,0
2119,England,Denmark,0,-6.0,0.08823529411764719,-0.6000000000000001,-0.17647058823529416,-1.0,0.01795352297531566,-13.617647058823529,-3.1999999999999993,0.1109147421505864,0.07131900607132803,1,0
2120,Mozambique,Zimbabwe,1,10.0,0.05769230769230771,1.0,0.19615384615384612,0.4,-0.0004869417577595906,11.876923076923063,19.999999999999986,-0.0019570433304670846,-0.004453422591869665,1,0
2121,Senegal,Namibia,1,-89.0,0.22077922077922074,0.19999999999999996,-0.4069264069264069,0.19999999999999996,0.005494850446195009,-29.080086580086572,-11.0,0.02956424275717049,-0.00342251602582384,1,0
2122,Zambia,Lesotho,1,-59.0,0.5185185185185186,1.2000000000000002,-0.35416666666666674,-1.4,0.005455649650797936,-4.407407407407405,-17.599999999999994,0.007352966992899505,0.01740169100006589,1,0
2123,South Africa,Eswatini,0,-79.0,-0.1494565217391305,-0.19999999999999996,-0.4755434782608696,-0.6000000000000001,0.00044440259862536455,-21.532608695652172,15.799999999999997,0.006836741527094105,-0.0008299797614866097,1,0
2124,Peru,Colombia,1,12.0,-0.33333333333333326,1.0,0.6393939393939393,0.3999999999999999,-0.008159014760481753,-2.721212121212119,11.799999999999999,-0.0010898818024511897,0.015598981731057213,1,0
2125,Malawi,Zimbabwe,1,8.0,-0.4632034632034632,-0.19999999999999996,0.19913419913419916,0.6,-0.003724775357804155,-2.0454545454545467,16.599999999999994,-0.002773822355679325,-0.0021407153585231795,1,0
2126,Senegal,Mozambique,0,-95.0,0.13354037267080754,0.0,-0.17701863354037262,0.3999999999999999,0.00546562921812423,-39.64906832298138,-36.000000000000014,0.027111948653725015,0.0031485142705419498,1,0
2127,Brazil,Argentina,1,-5.0,0.32887700534759357,-0.19999999999999996,-0.34491978609625673,0.0,0.01235827736711078,-1.9545454545454533,-10.400000000000002,0.0015264776040027767,0.0039259574512802015,1,0
2128,Lesotho,Botswana,1,-4.0,0.3921568627450981,0.6,0.5915032679738561,0.7999999999999998,0.003699725748262668,0.10130718954248152,27.400000000000006,0.004023810933003071,0.006911287945770704,1,0
2129,Zambia,Eswatini,1,-67.0,0.5,0.19999999999999996,-0.17226890756302504,0.0,0.005795697244361098,-12.033613445378151,1.5999999999999943,0.008060767054837324,-0.003144774722623034,1,0
2130,Mexico,Trinidad and Tobago,1,-92.0,0.5263157894736843,-0.19999999999999996,-0.7306501547987616,-1.2000000000000002,0.022568578350735204,-40.047987616099064,-100.4,0.044872504590926565,0.024388891303206463,1,0
2131,England,Italy,1,-3.0,-0.1428571428571428,0.0,0.22857142857142854,-0.39999999999999997,0.019134351547414413,-19.628571428571426,14.0,0.04235675489539989,-0.5863227991105229,1,0
2132,Namibia,Zimbabwe,0,4.0,-0.045454545454545414,1.0,0.2727272727272728,0.19999999999999996,8.266214246026478e-05,-5.409090909090921,-34.0,0.0033544877522658483,0.03260961108592243,1,0
2133,Mozambique,Malawi,0,2.0,0.35072463768115936,0.3999999999999999,-0.06956521739130428,-1.0,0.002536771936975257,5.498550724637681,-14.799999999999997,0.00014951863007333678,-0.005501606917945436,1,0
2134,El Salvador,Guatemala,0,-58.0,-0.9547101449275361,-0.40000000000000013,0.2934782608695652,0.4,-0.005966307757476285,-18.981884057971,-8.400000000000006,0.0031439382680698152,-0.004279242701848769,1,0
2135,United States,Haiti,0,-63.0,0.44582043343653255,-0.7999999999999998,-0.08204334365325072,0.0,0.023658192090395477,-45.72136222910216,-94.99999999999999,0.03199547427104992,0.0782683291756718,1,0
2136,Jamaica,Suriname,0,-91.0,-1.1818181818181817,-2.4,0.36363636363636354,1.0,-0.0013285376364991393,-50.72727272727272,-82.6,0.008262517822948637,0.0040448502625737015,1,0
2137,Botswana,Zambia,1,63.0,-0.6061705989110708,-0.19999999999999996,-0.3448275862068966,0.0,-0.005872094594487181,1.9800362976406518,-25.0,-0.008035189967060312,-0.0032074841296358186,1,0
2138,South Africa,Lesotho,0,-71.0,-0.08333333333333337,0.6,-0.7361111111111109,-2.2,-3.0484466876050734e-05,-8.694444444444443,4.6000000000000085,0.005357571050840143,0.011988563160976955,1,0
2139,Senegal,Zimbabwe,0,-85.0,0.15942028985507228,0.6,-0.15579710144927528,-0.3999999999999999,0.0046371012646477215,-27.679347826086953,-4.200000000000003,0.02549035450142593,0.007996047431768733,1,0
2140,Malawi,Namibia,1,4.0,-0.46739130434782616,-1.2,0.0036231884057971175,0.6,-0.004254217874105185,3.4184782608695627,31.400000000000006,-0.00690806126453432,-0.034622169030631963,1,0
2141,Qatar,Panama,1,-20.0,0.3642793987621573,-2.4000000000000004,-0.6799292661361627,-0.4,0.002922224945420108,6.985853227232525,-24.799999999999997,0.008088599632807305,0.014984115172902358,1,0
2142,Honduras,Grenada,0,-93.0,0.4736842105263157,-0.3999999999999999,-0.631578947368421,-0.40000000000000013,0.014881993006993006,-75.63157894736842,-98.19999999999999,0.02382087623308194,0.017290302511859403,1,0
2143,South Africa,Zambia,1,-12.0,-0.4266666666666665,0.6000000000000001,-0.33333333333333326,-0.3999999999999999,-0.0034122303426925554,-5.893333333333331,1.1999999999999886,6.929417230161147e-05,0.00783147690932522,1,0
2144,Eswatini,Botswana,1,4.0,0.15000000000000002,0.19999999999999996,0.3944444444444444,-1.0,0.0007705874446466646,7.75555555555556,-1.2000000000000028,0.002382376168983907,0.01860595343353964,1,0
2145,Mozambique,Namibia,0,6.0,-0.02083333333333326,-0.3999999999999999,-0.16666666666666663,-0.19999999999999996,-0.0008859280835713853,8.416666666666671,10.0,-0.0049980724448711045,-0.03382861367056148,1,0
2146,Senegal,Malawi,0,-93.0,0.6000000000000001,0.8,-0.32000000000000006,-0.3999999999999999,0.008155960314967957,-24.879999999999995,4.0,0.027613063268224186,0.00803954668738366,1,0
2147,Trinidad and Tobago,El Salvador,1,34.0,0.2749999999999999,0.8,0.7,0.0,0.005733529993555701,-22.366666666666674,23.0,-0.007791546285730639,0.015140700424496497,1,0
2148,Guatemala,Mexico,1,116.0,0.017142857142857126,-0.40000000000000013,-0.22857142857142843,-0.19999999999999996,-0.020930067844120603,72.78285714285715,57.400000000000006,-0.03566196015877929,-0.01931802119900377,1,0
2149,Haiti,Canada,1,13.0,-2.064705882352941,-4.2,0.2264705882352942,1.2,-0.012584093976107602,-28.423529411764704,-45.0,-0.007340778867262095,-0.017252172365141885,1,0
2150,Senegal,Eswatini,1,-132.0,0.3846153846153846,0.6000000000000001,-0.8056680161943319,0.19999999999999996,0.006134414626299382,-22.382591093117412,-7.599999999999994,0.02817844237319466,0.00880074898423604,1,0
2151,South Africa,Mozambique,0,-42.0,-0.17647058823529416,1.0,0.25565610859728505,0.0,0.0003199880050210671,-21.76244343891402,22.400000000000006,0.0027319981137418105,0.007656743767810366,1,0
2152,Suriname,Costa Rica,1,86.0,1.9935897435897434,2.6,-0.6282051282051281,-0.19999999999999996,0.003239096325815545,90.57692307692308,102.6,-0.014649725611544368,-0.015058084518528417,1,0
2153,Grenada,Qatar,1,102.0,-0.8749999999999999,-0.5999999999999999,1.2750000000000001,1.4000000000000001,-0.015928544758156367,56.775000000000006,47.8,-0.026588237374032514,-0.02566451664277751,1,0
2154,Panama,Honduras,1,11.0,-0.16666666666666674,0.20000000000000018,0.30000000000000004,0.3999999999999999,-0.002091136079900125,-0.7999999999999972,16.60000000000001,-0.005105442971762748,-0.008111072684121687,1,0
2155,Eswatini,Mozambique,1,37.0,-0.061111111111111116,0.7999999999999999,0.6166666666666666,0.19999999999999996,0.00014091979177028278,-8.299999999999997,10.0,-0.0009873799608166658,0.00893842760121834,1,0
2156,South Africa,Senegal,1,53.0,-0.33333333333333326,0.19999999999999996,0.2592592592592593,-1.2,-0.004037066474191366,5.2222222222222285,10.000000000000014,-0.02041624211775923,0.00218097427334929,1,0
2157,Guatemala,Trinidad and Tobago,1,24.0,0.5512820512820513,-0.5999999999999999,-0.8296703296703296,0.19999999999999996,0.00015405543569615293,34.710622710622715,-50.0,0.003781214320075294,-0.014461001518157856,1,0
2158,Mexico,El Salvador,0,-58.0,0.8122222222222224,0.6000000000000001,0.040000000000000036,-0.2,0.025103500883206314,-54.57444444444444,-27.19999999999999,0.030540409694999184,0.019281584023935993,1,0
2159,United States,Canada,0,-50.0,-1.5777777777777775,-1.7999999999999998,0.10952380952380947,0.6000000000000001,0.00929894576797309,-67.06984126984128,-73.2,0.024390612292168514,0.05370425312657531,1,0
2160,Costa Rica,Jamaica,0,5.0,-1.0370370370370372,-0.3999999999999999,0.40096618357487923,-0.19999999999999996,-0.0023685272047999917,-47.37842190016103,-14.799999999999997,0.005084101755661461,0.004211668928086838,1,0
